datetime,count
2011-03-28 16:00:00,129.29705975944455
2011-03-28 17:00:00,266.1198609653168
2011-03-28 18:00:00,243.23398434657398
2011-03-28 19:00:00,139.66524033749255
2011-03-28 20:00:00,81.3314576180713
2011-03-28 21:00:00,73.14494150624634
2011-03-28 22:00:00,53.96209568357348
2011-03-28 23:00:00,23.388113056666178
2011-03-29 00:00:00,9.895808004078551
2011-03-29 01:00:00,5.64923022143557
2011-03-29 02:00:00,3.2701388651581427
2011-03-29 03:00:00,3.169487289865066
2011-03-29 04:00:00,2.684182996402063
2011-03-29 05:00:00,3.8190465177356345
2011-03-29 06:00:00,31.248845417290223
2011-03-29 07:00:00,74.10141102708006
2011-03-29 08:00:00,302.9928418665135
2011-03-29 09:00:00,144.79918307049724
2011-03-29 10:00:00,54.67375972445601
2011-03-29 11:00:00,78.23157925338795
2011-03-29 12:00:00,92.91929452781795
2011-03-29 13:00:00,90.55827601620352
2011-03-29 14:00:00,93.64324750183644
2011-03-29 15:00:00,87.78577967824155
2011-03-29 16:00:00,118.36940735839205
2011-03-29 17:00:00,236.7645009538381
2011-03-29 18:00:00,234.75864763940953
2011-03-29 19:00:00,121.38235989997256
2011-03-29 20:00:00,118.42978707961682
2011-03-29 21:00:00,89.76727462454694
2011-03-29 22:00:00,74.05578613432704
2011-03-29 23:00:00,27.458120686085536
2011-03-30 00:00:00,10.10425102570698
2011-03-30 01:00:00,6.825299608223572
2011-03-30 02:00:00,5.152033466601523
2011-03-30 03:00:00,3.186136278856017
2011-03-30 04:00:00,2.861885547787174
2011-03-30 05:00:00,6.230323969437443
2011-03-30 06:00:00,58.121824211759375
2011-03-30 07:00:00,155.37157824264756
2011-03-30 08:00:00,335.9206880432483
2011-03-30 09:00:00,103.82385774241908
2011-03-30 10:00:00,77.6016570164398
2011-03-30 11:00:00,75.52681314181949
2011-03-30 12:00:00,100.5330835534835
2011-03-30 13:00:00,78.75774697351349
2011-03-30 14:00:00,76.736302083796
2011-03-30 15:00:00,27.66640592474805
2011-03-30 16:00:00,28.559328251685848
2011-03-30 17:00:00,35.63079399684142
2011-03-30 18:00:00,160.21287433568057
2011-03-30 19:00:00,92.1321522333404
2011-03-30 20:00:00,29.367525575254714
2011-03-30 21:00:00,47.185472661959544
2011-03-30 22:00:00,13.408674647790228
2011-03-30 23:00:00,12.35371580876625
2011-03-31 00:00:00,14.080001172641362
2011-03-31 01:00:00,6.760697265563909
2011-03-31 02:00:00,2.2475750321685792
2011-03-31 03:00:00,2.41242276502649
2011-03-31 04:00:00,1.919379507429388
2011-03-31 05:00:00,7.851759447797981
2011-03-31 06:00:00,23.41281231486128
2011-03-31 07:00:00,68.78532133335032
2011-03-31 08:00:00,126.18607443542389
2011-03-31 09:00:00,34.94468287233703
2011-03-31 10:00:00,24.59180521220828
2011-03-31 11:00:00,24.125705153151028
2011-03-31 12:00:00,30.370553672713072
2011-03-31 13:00:00,34.77642975896278
2011-03-31 14:00:00,34.77642975896278
2011-03-31 15:00:00,28.865380310466822
2011-03-31 16:00:00,77.00022021620148
2011-03-31 17:00:00,128.81961371909648
2011-03-31 18:00:00,146.3973111447812
2011-03-31 19:00:00,98.79736637737142
2011-03-31 20:00:00,29.101684352353494
2011-03-31 21:00:00,49.15366171140945
2011-03-31 22:00:00,11.981149032025307
2011-03-31 23:00:00,11.964450123088644
2011-04-20 00:00:00,32.27855758801477
2011-04-20 01:00:00,6.705449371675914
2011-04-20 02:00:00,6.304224366802774
2011-04-20 03:00:00,2.890462016891905
2011-04-20 04:00:00,3.190011256535639
2011-04-20 05:00:00,5.576697469708276
2011-04-20 06:00:00,61.44283723135341
2011-04-20 07:00:00,109.4224387156318
2011-04-20 08:00:00,291.2960352745181
2011-04-20 09:00:00,152.0380162473985
2011-04-20 10:00:00,115.69450423037975
2011-04-20 11:00:00,139.4040364496691
2011-04-20 12:00:00,151.97255985089575
2011-04-20 13:00:00,151.97255985089575
2011-04-20 14:00:00,132.7402222155955
2011-04-20 15:00:00,130.62049678749753
2011-04-20 16:00:00,188.57446521045662
2011-04-20 17:00:00,339.3011587365446
2011-04-20 18:00:00,334.9463173675232
2011-04-20 19:00:00,232.5827490530253
2011-04-20 20:00:00,187.52784871598337
2011-04-20 21:00:00,134.8996104260375
2011-04-20 22:00:00,104.12695646443538
2011-04-20 23:00:00,57.85050365107996
2011-04-21 00:00:00,25.309388615169286
2011-04-21 01:00:00,16.367944749947174
2011-04-21 02:00:00,4.774241259287075
2011-04-21 03:00:00,3.014886467391415
2011-04-21 04:00:00,2.245469346051624
2011-04-21 05:00:00,3.9914462423490322
2011-04-21 06:00:00,59.43117398716922
2011-04-21 07:00:00,153.70412471490744
2011-04-21 08:00:00,250.57645491182677
2011-04-21 09:00:00,97.01505220422082
2011-04-21 10:00:00,88.90453407623357
2011-04-21 11:00:00,95.62294829633274
2011-04-21 12:00:00,149.02022236022987
2011-04-21 13:00:00,135.72275497096484
2011-04-21 14:00:00,135.72275497096484
2011-04-21 15:00:00,139.1312838225523
2011-04-21 16:00:00,203.71175512769994
2011-04-21 17:00:00,361.54437486263623
2011-04-21 18:00:00,340.409281888191
2011-04-21 19:00:00,184.26545297594998
2011-04-21 20:00:00,135.99000377553068
2011-04-21 21:00:00,118.26760303238413
2011-04-21 22:00:00,79.85530146952792
2011-04-21 23:00:00,62.17077607783015
2011-04-22 00:00:00,27.766523408833326
2011-04-22 01:00:00,8.367449319931316
2011-04-22 02:00:00,4.028824498022693
2011-04-22 03:00:00,3.665992227119804
2011-04-22 04:00:00,2.755782764454084
2011-04-22 05:00:00,7.286520573965963
2011-04-22 06:00:00,48.45919555365546
2011-04-22 07:00:00,104.97050056625281
2011-04-22 08:00:00,186.57089691245042
2011-04-22 09:00:00,55.01456394328607
2011-04-22 10:00:00,63.50713480751686
2011-04-22 11:00:00,75.72104467414077
2011-04-22 12:00:00,97.53199739377102
2011-04-22 13:00:00,86.12079352537701
2011-04-22 14:00:00,55.138059467214205
2011-04-22 15:00:00,86.12079352537701
2011-04-22 16:00:00,83.82889847265034
2011-04-22 17:00:00,76.05890147171215
2011-04-22 18:00:00,66.76089862478213
2011-04-22 19:00:00,66.2572868943382
2011-04-22 20:00:00,52.859915658725974
2011-04-22 21:00:00,47.802273813343916
2011-04-22 22:00:00,13.700716315356361
2011-04-22 23:00:00,36.26364946551393
2011-04-23 00:00:00,100.8358472297101
2011-04-23 01:00:00,68.10267277360889
2011-04-23 02:00:00,16.701580391054012
2011-04-23 03:00:00,6.380746259821804
2011-04-23 04:00:00,8.062622936622349
2011-04-23 05:00:00,7.59025212337207
2011-04-23 06:00:00,14.642615698615058
2011-04-23 07:00:00,9.409127145863446
2011-04-23 08:00:00,35.051889544423865
2011-04-23 09:00:00,59.79900318793753
2011-04-23 10:00:00,151.07788084797315
2011-04-23 11:00:00,193.57362268875477
2011-04-23 12:00:00,130.6477408847696
2011-04-23 13:00:00,130.6477408847696
2011-04-23 14:00:00,165.7802232196206
2011-04-23 15:00:00,355.98727119178096
2011-04-23 16:00:00,379.67702703328246
2011-04-23 17:00:00,354.9755588440466
2011-04-23 18:00:00,187.96625243058622
2011-04-23 19:00:00,151.23770600540132
2011-04-23 20:00:00,118.47114944751317
2011-04-23 21:00:00,94.67125988860475
2011-04-23 22:00:00,106.52243356359475
2011-04-23 23:00:00,77.73412042092693
2011-04-24 00:00:00,71.19841701907973
2011-04-24 01:00:00,89.31979210525958
2011-04-24 02:00:00,22.54806099602569
2011-04-24 03:00:00,6.6768597995339904
2011-04-24 04:00:00,4.277914950460895
2011-04-24 05:00:00,4.294557683827626
2011-04-24 06:00:00,5.394794326284025
2011-04-24 07:00:00,15.13619338671906
2011-04-24 08:00:00,58.1362995388635
2011-04-24 09:00:00,81.16003637040612
2011-04-24 10:00:00,190.7257728227825
2011-04-24 11:00:00,282.5598962963299
2011-04-24 12:00:00,334.22688608074884
2011-04-24 13:00:00,334.42129368500264
2011-04-24 14:00:00,315.77818076446397
2011-04-24 15:00:00,322.2751298100679
2011-04-24 16:00:00,307.8173189641458
2011-04-24 17:00:00,319.6304597673184
2011-04-24 18:00:00,248.77697187105065
2011-04-24 19:00:00,119.28693053271589
2011-04-24 20:00:00,84.85969889145858
2011-04-24 21:00:00,48.598198217396956
2011-04-24 22:00:00,32.91264785441681
2011-04-24 23:00:00,32.443929810561286
2011-04-25 00:00:00,16.62465075816201
2011-04-25 01:00:00,7.762501709576984
2011-04-25 02:00:00,2.9479370822936817
2011-04-25 03:00:00,2.6205580957383576
2011-04-25 04:00:00,2.605257421746306
2011-04-25 05:00:00,5.590648369481538
2011-04-25 06:00:00,41.04328010259633
2011-04-25 07:00:00,46.87453886989488
2011-04-25 08:00:00,201.63595969212284
2011-04-25 09:00:00,115.49803978518652
2011-04-25 10:00:00,91.67384696502356
2011-04-25 11:00:00,113.26271605183823
2011-04-25 12:00:00,137.81836229700554
2011-04-25 13:00:00,167.56549786812363
2011-04-25 14:00:00,167.37168295129607
2011-04-25 15:00:00,167.37168295129607
2011-04-25 16:00:00,227.54164084382384
2011-04-25 17:00:00,395.6019759252214
2011-04-25 18:00:00,349.4575644867967
2011-04-25 19:00:00,256.30265910810425
2011-04-25 20:00:00,209.4837278896539
2011-04-25 21:00:00,134.26062680316446
2011-04-25 22:00:00,79.42362087270823
2011-04-25 23:00:00,42.665637648206214
2011-04-26 00:00:00,26.421660014191417
2011-04-26 01:00:00,11.23655773138912
2011-04-26 02:00:00,4.756827207232813
2011-04-26 03:00:00,4.730926230097695
2011-04-26 04:00:00,5.330976339699517
2011-04-26 05:00:00,13.81868489099654
2011-04-26 06:00:00,27.994099582603134
2011-04-26 07:00:00,120.74072000729217
2011-04-26 08:00:00,209.60046108556543
2011-04-26 09:00:00,134.44941308894084
2011-04-26 10:00:00,143.10398883302608
2011-04-26 11:00:00,156.41409917977944
2011-04-26 12:00:00,170.17095717304292
2011-04-26 13:00:00,153.553972867104
2011-04-26 14:00:00,169.38409003640027
2011-04-26 15:00:00,170.17095717304292
2011-04-26 16:00:00,234.93487239482897
2011-04-26 17:00:00,419.2657000758731
2011-04-26 18:00:00,373.70408628187
2011-04-26 19:00:00,274.6517664909932
2011-04-26 20:00:00,215.49221763457632
2011-04-26 21:00:00,160.21429815205485
2011-04-26 22:00:00,90.66887819175534
2011-04-26 23:00:00,44.8133178826071
2011-04-27 00:00:00,30.460260878521765
2011-04-27 01:00:00,11.306942858583826
2011-04-27 02:00:00,5.244600403614353
2011-04-27 03:00:00,4.834894913015943
2011-04-27 04:00:00,3.6014451301375647
2011-04-27 05:00:00,7.732755680007021
2011-04-27 06:00:00,52.983360288215344
2011-04-27 07:00:00,163.70432844070777
2011-04-27 08:00:00,277.15797693733913
2011-04-27 09:00:00,84.09377657331612
2011-04-27 10:00:00,75.78586274395178
2011-04-27 11:00:00,112.8907947229806
2011-04-27 12:00:00,135.85122999453654
2011-04-27 13:00:00,157.02813454715138
2011-04-27 14:00:00,136.70115890248778
2011-04-27 15:00:00,146.72801389378267
2011-04-27 16:00:00,225.3275447646843
2011-04-27 17:00:00,266.1845606318778
2011-04-27 18:00:00,264.7485042805997
2011-04-27 19:00:00,272.70510862964596
2011-04-27 20:00:00,126.17101612606965
2011-04-27 21:00:00,97.47913882602101
2011-04-27 22:00:00,34.88415335256579
2011-04-27 23:00:00,22.56580028882684
2011-04-28 00:00:00,28.35992194129892
2011-04-28 01:00:00,10.780871516175651
2011-04-28 02:00:00,4.405050760641113
2011-04-28 03:00:00,4.537125398829433
2011-04-28 04:00:00,3.4825216489638846
2011-04-28 05:00:00,6.306835796914622
2011-04-28 06:00:00,46.33018640631512
2011-04-28 07:00:00,181.26609096685394
2011-04-28 08:00:00,276.369470794002
2011-04-28 09:00:00,107.37510000719081
2011-04-28 10:00:00,76.5608237163841
2011-04-28 11:00:00,86.58328490998534
2011-04-28 12:00:00,158.47828376938529
2011-04-28 13:00:00,101.49457331513449
2011-04-28 14:00:00,119.6164124946974
2011-04-28 15:00:00,174.72405900529424
2011-04-28 16:00:00,225.67158630710435
2011-04-28 17:00:00,411.3548466496672
2011-04-28 18:00:00,398.50334597371125
2011-04-28 19:00:00,298.68712195726823
2011-04-28 20:00:00,171.92589487314552
2011-04-28 21:00:00,123.48068480649539
2011-04-28 22:00:00,102.00312996713923
2011-04-28 23:00:00,56.295843584615056
2011-04-29 00:00:00,33.60871830677041
2011-04-29 01:00:00,17.22517181200667
2011-04-29 02:00:00,7.3332353067373734
2011-04-29 03:00:00,4.223982885815354
2011-04-29 04:00:00,4.316172248967396
2011-04-29 05:00:00,8.324681345277122
2011-04-29 06:00:00,55.223578841775954
2011-04-29 07:00:00,121.35191863986465
2011-04-29 08:00:00,337.4743010563177
2011-04-29 09:00:00,140.19990420458552
2011-04-29 10:00:00,116.01987876208916
2011-04-29 11:00:00,140.74214875147737
2011-04-29 12:00:00,192.5255938167856
2011-04-29 13:00:00,192.5255938167856
2011-04-29 14:00:00,172.86928621333414
2011-04-29 15:00:00,140.920699180869
2011-04-29 16:00:00,202.3062026964107
2011-04-29 17:00:00,352.7854561632955
2011-04-29 18:00:00,333.8520983708513
2011-04-29 19:00:00,191.76792260695515
2011-04-29 20:00:00,159.52865576303617
2011-04-29 21:00:00,118.95019099843154
2011-04-29 22:00:00,115.38002665036912
2011-04-29 23:00:00,65.09793759351905
2011-04-30 00:00:00,48.81420788918641
2011-04-30 01:00:00,38.31852161394106
2011-04-30 02:00:00,22.5717483104458
2011-04-30 03:00:00,10.326230153196946
2011-04-30 04:00:00,3.7588575654495386
2011-04-30 05:00:00,3.521483656199572
2011-04-30 06:00:00,12.84777750848973
2011-04-30 07:00:00,30.085686356126455
2011-04-30 08:00:00,99.45903632212628
2011-04-30 09:00:00,132.05336609623228
2011-04-30 10:00:00,286.8413605999913
2011-04-30 11:00:00,323.3271579588045
2011-04-30 12:00:00,347.5042772182253
2011-04-30 13:00:00,372.95151250826905
2011-04-30 14:00:00,356.71907852688645
2011-04-30 15:00:00,383.61895282025193
2011-04-30 16:00:00,398.0293606735695
2011-04-30 17:00:00,384.12999368604426
2011-04-30 18:00:00,295.824553040879
2011-04-30 19:00:00,291.90069362922316
2011-04-30 20:00:00,88.29261051777783
2011-04-30 21:00:00,80.2323242704387
2011-04-30 22:00:00,72.54523270100337
2011-04-30 23:00:00,69.58111033305178
2011-05-20 00:00:00,48.590817736502416
2011-05-20 01:00:00,24.462237551991336
2011-05-20 02:00:00,9.61002850653572
2011-05-20 03:00:00,8.246510169162256
2011-05-20 04:00:00,7.980812344871353
2011-05-20 05:00:00,24.656673226596688
2011-05-20 06:00:00,142.6534504328772
2011-05-20 07:00:00,215.7759636449136
2011-05-20 08:00:00,440.5801244223437
2011-05-20 09:00:00,199.7151262741407
2011-05-20 10:00:00,149.91593763120625
2011-05-20 11:00:00,167.62084432817534
2011-05-20 12:00:00,255.08449796960053
2011-05-20 13:00:00,287.71372099906284
2011-05-20 14:00:00,220.01805956397158
2011-05-20 15:00:00,237.98724339260878
2011-05-20 16:00:00,349.08930334600575
2011-05-20 17:00:00,507.1905320080472
2011-05-20 18:00:00,565.3572517413484
2011-05-20 19:00:00,366.04906892208294
2011-05-20 20:00:00,247.45316002334405
2011-05-20 21:00:00,205.011625410702
2011-05-20 22:00:00,183.51632130043077
2011-05-20 23:00:00,169.13467888665681
2011-05-21 00:00:00,129.23100686714386
2011-05-21 01:00:00,80.58217546132391
2011-05-21 02:00:00,68.91894385402271
2011-05-21 03:00:00,31.912354601023008
2011-05-21 04:00:00,10.804208015143463
2011-05-21 05:00:00,13.933319731668307
2011-05-21 06:00:00,16.68972769031509
2011-05-21 07:00:00,49.66962084902243
2011-05-21 08:00:00,98.66112669216076
2011-05-21 09:00:00,291.22062214611225
2011-05-21 10:00:00,361.85406208619054
2011-05-21 11:00:00,436.83693127705993
2011-05-21 12:00:00,454.4923366423454
2011-05-21 13:00:00,445.34265844341087
2011-05-21 14:00:00,427.1604587601863
2011-05-21 15:00:00,414.9405053158456
2011-05-21 16:00:00,421.16226731231234
2011-05-21 17:00:00,402.6627872331362
2011-05-21 18:00:00,335.1479499612258
2011-05-21 19:00:00,350.7198377661491
2011-05-21 20:00:00,248.27630985012541
2011-05-21 21:00:00,210.74361622990946
2011-05-21 22:00:00,164.18139968415537
2011-05-21 23:00:00,176.6676367369489
2011-05-22 00:00:00,159.29568285576948
2011-05-22 01:00:00,84.28645179274629
2011-05-22 02:00:00,44.3144767685908
2011-05-22 03:00:00,17.953285012192893
2011-05-22 04:00:00,6.0170472223812315
2011-05-22 05:00:00,8.905851660785334
2011-05-22 06:00:00,27.999296991252976
2011-05-22 07:00:00,30.86613766162186
2011-05-22 08:00:00,90.47036211061209
2011-05-22 09:00:00,219.53854131954233
2011-05-22 10:00:00,261.8595269587198
2011-05-22 11:00:00,265.79067530766883
2011-05-22 12:00:00,374.9579396585909
2011-05-22 13:00:00,377.7854597657023
2011-05-22 14:00:00,382.0140771738917
2011-05-22 15:00:00,359.9116764751294
2011-05-22 16:00:00,395.3360307495436
2011-05-22 17:00:00,359.47241237504375
2011-05-22 18:00:00,305.6942388865319
2011-05-22 19:00:00,303.3480281061252
2011-05-22 20:00:00,240.26735291695815
2011-05-22 21:00:00,160.86856383740246
2011-05-22 22:00:00,124.63389389332545
2011-05-22 23:00:00,84.59614784329044
2011-05-23 00:00:00,30.2219804806601
2011-05-23 01:00:00,15.638362094122304
2011-05-23 02:00:00,5.970861898180909
2011-05-23 03:00:00,3.360942640081726
2011-05-23 04:00:00,4.100209406937482
2011-05-23 05:00:00,12.991397231316723
2011-05-23 06:00:00,43.58330069065633
2011-05-23 07:00:00,112.20834871704855
2011-05-23 08:00:00,282.22048896754427
2011-05-23 09:00:00,116.16621441668673
2011-05-23 10:00:00,102.92102973990583
2011-05-23 11:00:00,142.36602422837936
2011-05-23 12:00:00,167.230289627054
2011-05-23 13:00:00,163.25194804860735
2011-05-23 14:00:00,154.15821362606516
2011-05-23 15:00:00,149.0189550798464
2011-05-23 16:00:00,246.9902112615993
2011-05-23 17:00:00,441.46878686868354
2011-05-23 18:00:00,458.93300219014475
2011-05-23 19:00:00,322.46713954791187
2011-05-23 20:00:00,181.70113730108835
2011-05-23 21:00:00,99.49465270358847
2011-05-23 22:00:00,81.85720409683968
2011-05-23 23:00:00,45.04272843758984
2011-05-24 00:00:00,12.892237718031824
2011-05-24 01:00:00,7.955885182345876
2011-05-24 02:00:00,3.471777190846802
2011-05-24 03:00:00,4.580055658583825
2011-05-24 04:00:00,3.951872884746948
2011-05-24 05:00:00,10.574410944949012
2011-05-24 06:00:00,48.30111759434174
2011-05-24 07:00:00,167.26860408624185
2011-05-24 08:00:00,161.6305100635767
2011-05-24 09:00:00,185.23356707670612
2011-05-24 10:00:00,146.80913191749278
2011-05-24 11:00:00,164.6458387190571
2011-05-24 12:00:00,200.1552339704511
2011-05-24 13:00:00,203.9204940483713
2011-05-24 14:00:00,187.66556424531964
2011-05-24 15:00:00,278.24244262873196
2011-05-24 16:00:00,307.71658247356066
2011-05-24 17:00:00,603.8426997055528
2011-05-24 18:00:00,585.6270002871825
2011-05-24 19:00:00,397.10416305721344
2011-05-24 20:00:00,330.5423666387987
2011-05-24 21:00:00,235.99501953930076
2011-05-24 22:00:00,75.480682620464
2011-05-24 23:00:00,96.74330221379513
2011-05-25 00:00:00,30.506577152466686
2011-05-25 01:00:00,18.434469083538904
2011-05-25 02:00:00,5.851626886263979
2011-05-25 03:00:00,4.777833307212406
2011-05-25 04:00:00,4.815815294838729
2011-05-25 05:00:00,42.72049192821694
2011-05-25 06:00:00,49.58715983240393
2011-05-25 07:00:00,282.9071649143599
2011-05-25 08:00:00,517.1973931911297
2011-05-25 09:00:00,180.4117739794346
2011-05-25 10:00:00,121.24837407495158
2011-05-25 11:00:00,152.26026325109157
2011-05-25 12:00:00,202.99652396474832
2011-05-25 13:00:00,202.99652396474832
2011-05-25 14:00:00,187.28379741076859
2011-05-25 15:00:00,178.26070551510355
2011-05-25 16:00:00,280.8030731567862
2011-05-25 17:00:00,543.9928887760627
2011-05-25 18:00:00,541.6867597347306
2011-05-25 19:00:00,389.1889021836831
2011-05-25 20:00:00,305.0297005953495
2011-05-25 21:00:00,213.3366078255695
2011-05-25 22:00:00,165.46285055552235
2011-05-25 23:00:00,104.38718792695587
2011-05-26 00:00:00,66.50010702203853
2011-05-26 01:00:00,20.13000053686324
2011-05-26 02:00:00,7.314340608223185
2011-05-26 03:00:00,5.364503821297209
2011-05-26 04:00:00,4.772871969039592
2011-05-26 05:00:00,41.10065655252038
2011-05-26 06:00:00,42.48329633998813
2011-05-26 07:00:00,194.62294349117664
2011-05-26 08:00:00,434.3567881783612
2011-05-26 09:00:00,217.48228497805235
2011-05-26 10:00:00,122.61150130859336
2011-05-26 11:00:00,166.58464496220657
2011-05-26 12:00:00,170.09432591374306
2011-05-26 13:00:00,184.65770631380136
2011-05-26 14:00:00,170.6960391702945
2011-05-26 15:00:00,165.48633887340563
2011-05-26 16:00:00,271.6664718319359
2011-05-26 17:00:00,553.4570093805897
2011-05-26 18:00:00,542.6510177080678
2011-05-26 19:00:00,382.18218431423145
2011-05-26 20:00:00,326.7789867047894
2011-05-26 21:00:00,227.6572891749814
