datetime,count
2011-03-28 18:00:00,158.32624379738374
2011-03-28 19:00:00,160.0895806449366
2011-03-28 20:00:00,188.9786508071886
2011-03-28 21:00:00,212.94581659664493
2011-03-28 22:00:00,214.82117953344795
2011-03-28 23:00:00,216.80329186635333
2011-03-29 00:00:00,19.80291194663802
2011-03-29 01:00:00,19.295795269972338
2011-03-29 02:00:00,21.272059156483564
2011-03-29 03:00:00,23.450730816008733
2011-03-29 04:00:00,19.419014888939547
2011-03-29 05:00:00,25.204728268914263
2011-03-29 06:00:00,26.428412598118612
2011-03-29 07:00:00,28.981658536898575
2011-03-29 08:00:00,36.996720939298854
2011-03-29 09:00:00,52.05209303468128
2011-03-29 10:00:00,63.165662681537135
2011-03-29 11:00:00,90.4124905760739
2011-03-29 12:00:00,85.23415645510008
2011-03-29 13:00:00,93.28156221690303
2011-03-29 14:00:00,109.73784751154724
2011-03-29 15:00:00,134.55591255236476
2011-03-29 16:00:00,153.10064865178288
2011-03-29 17:00:00,182.7671801820556
2011-03-29 18:00:00,172.24847388025364
2011-03-29 19:00:00,175.0259344355378
2011-03-29 20:00:00,209.33848737087717
2011-03-29 21:00:00,158.69389502755868
2011-03-29 22:00:00,157.4157434051091
2011-03-29 23:00:00,168.62781303184377
2011-03-30 00:00:00,18.48835373749868
2011-03-30 01:00:00,23.170545721922192
2011-03-30 02:00:00,22.469424072089698
2011-03-30 03:00:00,27.94788624961437
2011-03-30 04:00:00,27.307732494721748
2011-03-30 05:00:00,28.528858942567606
2011-03-30 06:00:00,35.13863188189169
2011-03-30 07:00:00,44.05950500345494
2011-03-30 08:00:00,45.486935847115745
2011-03-30 09:00:00,52.977258819902204
2011-03-30 10:00:00,60.85902935286952
2011-03-30 11:00:00,67.55074108517098
2011-03-30 12:00:00,74.35555387468229
2011-03-30 13:00:00,87.90764476163558
2011-03-30 14:00:00,96.71714775629574
2011-03-30 15:00:00,33.54191181045594
2011-03-30 16:00:00,34.07225252752698
2011-03-30 17:00:00,31.949537152765615
2011-03-30 18:00:00,52.184205381131854
2011-03-30 19:00:00,57.528880689824796
2011-03-30 20:00:00,39.958185594837715
2011-03-30 21:00:00,65.29452933136737
2011-03-30 22:00:00,48.65970506519121
2011-03-30 23:00:00,53.354024603664776
2011-03-31 00:00:00,5.786821500787231
2011-03-31 01:00:00,6.336052424000654
2011-03-31 02:00:00,6.9849871485559225
2011-03-31 03:00:00,7.7531937122596775
2011-03-31 04:00:00,8.605690669224185
2011-03-31 05:00:00,9.42267764384473
2011-03-31 06:00:00,10.366953959587816
2011-03-31 07:00:00,11.52991962465129
2011-03-31 08:00:00,16.803902411352297
2011-03-31 09:00:00,14.821955169887929
2011-03-31 10:00:00,16.340011011583215
2011-03-31 11:00:00,19.157280048375036
2011-03-31 12:00:00,21.119357288192237
2011-03-31 13:00:00,27.106274560386346
2011-03-31 14:00:00,29.88248309504636
2011-03-31 15:00:00,32.928124855951
2011-03-31 16:00:00,53.80690795208653
2011-03-31 17:00:00,59.31777949393073
2011-03-31 18:00:00,64.84851066447231
2011-03-31 19:00:00,71.49025659549756
2011-03-31 20:00:00,46.14545948979121
2011-03-31 21:00:00,74.12078698113828
2011-03-31 22:00:00,56.76434270178423
2011-03-31 23:00:00,52.15469065490415
2011-04-20 00:00:00,15.153123255251508
2011-04-20 01:00:00,14.52344304036736
2011-04-20 02:00:00,16.01092544712499
2011-04-20 03:00:00,17.000556793186963
2011-04-20 04:00:00,16.576413217447598
2011-04-20 05:00:00,20.418776439941713
2011-04-20 06:00:00,23.64851275082618
2011-04-20 07:00:00,26.56381851046477
2011-04-20 08:00:00,81.76923653243949
2011-04-20 09:00:00,107.18095580385773
2011-04-20 10:00:00,91.25275657810003
2011-04-20 11:00:00,100.59880968691043
2011-04-20 12:00:00,200.2275839963037
2011-04-20 13:00:00,220.73477417939355
2011-04-20 14:00:00,300.85839417657905
2011-04-20 15:00:00,426.34709848630257
2011-04-20 16:00:00,470.0133149893626
2011-04-20 17:00:00,481.7713019830884
2011-04-20 18:00:00,504.5317871630462
2011-04-20 19:00:00,479.96459311140813
2011-04-20 20:00:00,483.39816816055946
2011-04-20 21:00:00,503.572054771437
2011-04-20 22:00:00,474.62994011397313
2011-04-20 23:00:00,520.6001878163667
2011-04-21 00:00:00,44.762434155509744
2011-04-21 01:00:00,41.49545753378874
2011-04-21 02:00:00,46.97441730686904
2011-04-21 03:00:00,47.43059747650605
2011-04-21 04:00:00,47.08547854463072
2011-04-21 05:00:00,50.25249957175726
2011-04-21 06:00:00,49.64575127771379
2011-04-21 07:00:00,66.50060618239834
2011-04-21 08:00:00,66.69470681910764
2011-04-21 09:00:00,77.5782610030837
2011-04-21 10:00:00,78.87048732289874
2011-04-21 11:00:00,94.61273708696486
2011-04-21 12:00:00,112.32668623441124
2011-04-21 13:00:00,146.66492252623792
2011-04-21 14:00:00,170.77872705644452
2011-04-21 15:00:00,216.23958040010635
2011-04-21 16:00:00,242.35844795755852
2011-04-21 17:00:00,234.42510575559152
2011-04-21 18:00:00,282.1037766619047
2011-04-21 19:00:00,265.62959247857907
2011-04-21 20:00:00,259.6057030521004
2011-04-21 21:00:00,212.21491944465626
2011-04-21 22:00:00,261.6498076305127
2011-04-21 23:00:00,253.7491030734643
2011-04-22 00:00:00,20.334285277959818
2011-04-22 01:00:00,25.53807001385552
2011-04-22 02:00:00,28.443446592350693
2011-04-22 03:00:00,31.356607492013044
2011-04-22 04:00:00,32.56951407982533
2011-04-22 05:00:00,35.418625850592136
2011-04-22 06:00:00,39.582660201767595
2011-04-22 07:00:00,50.359748642741785
2011-04-22 08:00:00,55.13942453841021
2011-04-22 09:00:00,36.34751427264535
2011-04-22 10:00:00,62.2198748481163
2011-04-22 11:00:00,41.54655396175347
2011-04-22 12:00:00,38.85462441812087
2011-04-22 13:00:00,36.78341041962316
2011-04-22 14:00:00,40.33705152158875
2011-04-22 15:00:00,44.70392871485887
2011-04-22 16:00:00,48.614533251016915
2011-04-22 17:00:00,46.34883878291635
2011-04-22 18:00:00,51.095859311837
2011-04-22 19:00:00,56.329066862778596
2011-04-22 20:00:00,67.9809201721355
2011-04-22 21:00:00,65.06320187222803
2011-04-22 22:00:00,64.09958279669648
2011-04-22 23:00:00,84.09376258555086
2011-04-23 00:00:00,11.908495338669189
2011-04-23 01:00:00,13.12815635555003
2011-04-23 02:00:00,9.902602734051056
2011-04-23 03:00:00,10.805847537944
2011-04-23 04:00:00,12.582651402431209
2011-04-23 05:00:00,13.871359082797273
2011-04-23 06:00:00,22.457699043736085
2011-04-23 07:00:00,16.850631494288546
2011-04-23 08:00:00,28.913990067115524
2011-04-23 09:00:00,39.47912812981202
2011-04-23 10:00:00,52.413355979585276
2011-04-23 11:00:00,64.65681317393845
2011-04-23 12:00:00,82.41563399673724
2011-04-23 13:00:00,90.23981709469882
2011-04-23 14:00:00,126.12427444008243
2011-04-23 15:00:00,165.86404511773125
2011-04-23 16:00:00,178.535828762119
2011-04-23 17:00:00,198.84722328121327
2011-04-23 18:00:00,179.42623304321393
2011-04-23 19:00:00,176.98280032859083
2011-04-23 20:00:00,196.0647803624472
2011-04-23 21:00:00,248.23126907753004
2011-04-23 22:00:00,310.0498206846068
2011-04-23 23:00:00,257.36854524673623
2011-04-24 00:00:00,22.86155615383477
2011-04-24 01:00:00,21.9426028663933
2011-04-24 02:00:00,24.18995121426851
2011-04-24 03:00:00,23.785397740663825
2011-04-24 04:00:00,26.221484044622965
2011-04-24 05:00:00,28.90707286037706
2011-04-24 06:00:00,32.9139848831762
2011-04-24 07:00:00,36.285015658312034
2011-04-24 08:00:00,42.24901537063595
2011-04-24 09:00:00,57.44533924326225
2011-04-24 10:00:00,82.28690662396437
2011-04-24 11:00:00,129.74389840630613
2011-04-24 12:00:00,155.49864015341606
2011-04-24 13:00:00,202.9018654991789
2011-04-24 14:00:00,240.04091593478492
2011-04-24 15:00:00,209.18583413838363
2011-04-24 16:00:00,355.4818172831614
2011-04-24 17:00:00,241.80661603301272
2011-04-24 18:00:00,230.08719973929624
2011-04-24 19:00:00,145.3480151863595
2011-04-24 20:00:00,160.23447253988942
2011-04-24 21:00:00,123.01978840548743
2011-04-24 22:00:00,123.8837071084307
2011-04-24 23:00:00,134.26273749071296
2011-04-25 00:00:00,11.878407945021044
2011-04-25 01:00:00,18.001298835055927
2011-04-25 02:00:00,19.844981165857757
2011-04-25 03:00:00,22.63750025091536
2011-04-25 04:00:00,25.777545388366413
2011-04-25 05:00:00,24.006175188579643
2011-04-25 06:00:00,29.61387904245987
2011-04-25 07:00:00,35.25142711710847
2011-04-25 08:00:00,45.31183945909266
2011-04-25 09:00:00,60.68741338143524
2011-04-25 10:00:00,90.56363133982957
2011-04-25 11:00:00,99.83910465119594
2011-04-25 12:00:00,115.46225061322251
2011-04-25 13:00:00,162.03750497218363
2011-04-25 14:00:00,223.0829355247747
2011-04-25 15:00:00,267.07388222352466
2011-04-25 16:00:00,264.2725492518235
2011-04-25 17:00:00,287.39054938282106
2011-04-25 18:00:00,290.2060220783326
2011-04-25 19:00:00,300.36896754188757
2011-04-25 20:00:00,308.5670336172075
2011-04-25 21:00:00,272.7521011139284
2011-04-25 22:00:00,270.3442907920408
2011-04-25 23:00:00,250.69540854636963
2011-04-26 00:00:00,34.672978552255145
2011-04-26 01:00:00,35.30671843414764
2011-04-26 02:00:00,28.03188018556714
2011-04-26 03:00:00,26.81698217409419
2011-04-26 04:00:00,33.491180491953166
2011-04-26 05:00:00,32.36945805631276
2011-04-26 06:00:00,37.489491294133046
2011-04-26 07:00:00,47.95769073508518
2011-04-26 08:00:00,52.86948892501069
2011-04-26 09:00:00,82.88532706961894
2011-04-26 10:00:00,102.66327395879641
2011-04-26 11:00:00,128.04870265434656
2011-04-26 12:00:00,159.6874861077144
2011-04-26 13:00:00,226.30960796043556
2011-04-26 14:00:00,210.46199960495323
2011-04-26 15:00:00,211.04983237262056
2011-04-26 16:00:00,245.10594846034488
2011-04-26 17:00:00,242.48964290630335
2011-04-26 18:00:00,256.8795608504085
2011-04-26 19:00:00,222.7781388669364
2011-04-26 20:00:00,242.26629629414484
2011-04-26 21:00:00,230.16431115341186
2011-04-26 22:00:00,246.77691422737698
2011-04-26 23:00:00,273.91735718713585
2011-04-27 00:00:00,26.14899616992208
2011-04-27 01:00:00,29.02419063685331
2011-04-27 02:00:00,28.05208140285708
2011-04-27 03:00:00,35.93451933848363
2011-04-27 04:00:00,29.238355956278397
2011-04-27 05:00:00,37.45327260515382
2011-04-27 06:00:00,35.777080239293944
2011-04-27 07:00:00,53.07612864586377
2011-04-27 08:00:00,59.114413487327
2011-04-27 09:00:00,69.03817548351363
2011-04-27 10:00:00,85.80678387780979
2011-04-27 11:00:00,107.89724380149408
2011-04-27 12:00:00,110.15716052681097
2011-04-27 13:00:00,114.01223183904857
2011-04-27 14:00:00,151.748811077082
2011-04-27 15:00:00,212.59675029960752
2011-04-27 16:00:00,212.2185385471267
2011-04-27 17:00:00,132.450267899248
2011-04-27 18:00:00,146.0157456391242
2011-04-27 19:00:00,196.51197375483898
2011-04-27 20:00:00,206.714096596312
2011-04-27 21:00:00,197.7303451321625
2011-04-27 22:00:00,254.1553157176904
2011-04-27 23:00:00,282.1007845511447
2011-04-28 00:00:00,33.057509223620485
2011-04-28 01:00:00,37.12572987645424
2011-04-28 02:00:00,41.49046201400641
2011-04-28 03:00:00,51.46483400944435
2011-04-28 04:00:00,50.08109268897568
2011-04-28 05:00:00,54.83557457477955
2011-04-28 06:00:00,70.13853158768175
2011-04-28 07:00:00,77.0591821300768
2011-04-28 08:00:00,89.86926831371852
2011-04-28 09:00:00,49.47610826271096
2011-04-28 10:00:00,79.32151658496326
2011-04-28 11:00:00,96.11026549584413
2011-04-28 12:00:00,115.64475126899433
2011-04-28 13:00:00,117.2040447067032
2011-04-28 14:00:00,111.95866796602712
2011-04-28 15:00:00,175.03993622377655
2011-04-28 16:00:00,148.0067758710846
2011-04-28 17:00:00,287.57602404931686
2011-04-28 18:00:00,317.0293895625566
2011-04-28 19:00:00,352.8260464382806
2011-04-28 20:00:00,322.8186973102336
2011-04-28 21:00:00,315.0047901296487
2011-04-28 22:00:00,335.5814428090888
2011-04-28 23:00:00,398.1501415116031
2011-04-29 00:00:00,47.81909434677144
2011-04-29 01:00:00,43.545393190982715
2011-04-29 02:00:00,32.81102625962163
2011-04-29 03:00:00,38.290640298724156
2011-04-29 04:00:00,48.115724025078045
2011-04-29 05:00:00,56.34286969996301
2011-04-29 06:00:00,74.11990434558295
2011-04-29 07:00:00,88.60962160591386
2011-04-29 08:00:00,110.73763066494416
2011-04-29 09:00:00,122.91651845908962
2011-04-29 10:00:00,139.74749992543323
2011-04-29 11:00:00,189.09752319241687
2011-04-29 12:00:00,177.70169172918415
2011-04-29 13:00:00,196.5701347212729
2011-04-29 14:00:00,271.4900538142948
2011-04-29 15:00:00,263.50517222798584
2011-04-29 16:00:00,270.13095499378653
2011-04-29 17:00:00,270.89163857815703
2011-04-29 18:00:00,245.6341429966361
2011-04-29 19:00:00,204.4339371576759
2011-04-29 20:00:00,258.7170135055449
2011-04-29 21:00:00,255.9233356341094
2011-04-29 22:00:00,225.32745317581427
2011-04-29 23:00:00,316.68842379478104
2011-04-30 00:00:00,35.165348976737086
2011-04-30 01:00:00,37.981937361092506
2011-04-30 02:00:00,42.44733058563338
2011-04-30 03:00:00,43.932821729732986
2011-04-30 04:00:00,48.76453885347674
2011-04-30 05:00:00,48.36368505479356
2011-04-30 06:00:00,46.33422577844749
2011-04-30 07:00:00,55.56835836696563
2011-04-30 08:00:00,60.017765364159196
2011-04-30 09:00:00,78.52941922954814
2011-04-30 10:00:00,108.40062624400728
2011-04-30 11:00:00,129.3893488842837
2011-04-30 12:00:00,151.93348928454608
2011-04-30 13:00:00,181.63500227954725
2011-04-30 14:00:00,196.8524610652719
2011-04-30 15:00:00,231.7827781452799
2011-04-30 16:00:00,274.027655787499
2011-04-30 17:00:00,257.3162600541376
2011-04-30 18:00:00,268.1813443400759
2011-04-30 19:00:00,295.6483182812893
2011-04-30 20:00:00,184.73839954820005
2011-04-30 21:00:00,203.65919666336933
2011-04-30 22:00:00,206.7932070420255
2011-04-30 23:00:00,227.97284443634243
2011-05-20 00:00:00,20.703471872337683
2011-05-20 01:00:00,20.426210480978423
2011-05-20 02:00:00,21.729199667675037
2011-05-20 03:00:00,23.469075667003548
2011-05-20 04:00:00,28.90979832626877
2011-05-20 05:00:00,31.97945329873408
2011-05-20 06:00:00,40.82357495097361
2011-05-20 07:00:00,60.266195265416606
2011-05-20 08:00:00,82.02794946720282
2011-05-20 09:00:00,95.17771300064031
2011-05-20 10:00:00,117.08588567014225
2011-05-20 11:00:00,167.38948390798888
2011-05-20 12:00:00,226.76988966199136
2011-05-20 13:00:00,171.318588006007
2011-05-20 14:00:00,257.5771501735428
2011-05-20 15:00:00,299.7088148036726
2011-05-20 16:00:00,343.3538606999686
2011-05-20 17:00:00,327.88482851760915
2011-05-20 18:00:00,345.58118669802246
2011-05-20 19:00:00,290.8722969421352
2011-05-20 20:00:00,321.75724406573755
2011-05-20 21:00:00,335.30128815027246
2011-05-20 22:00:00,297.8937473868141
2011-05-20 23:00:00,327.2048163015146
2011-05-21 00:00:00,32.01322574452788
2011-05-21 01:00:00,37.15856453800157
2011-05-21 02:00:00,41.95459146283728
2011-05-21 03:00:00,35.54578810316005
2011-05-21 04:00:00,34.067922501512136
2011-05-21 05:00:00,37.30218341163932
2011-05-21 06:00:00,50.71920757910329
2011-05-21 07:00:00,71.67384115239548
2011-05-21 08:00:00,93.25463405167419
2011-05-21 09:00:00,127.61262614758881
2011-05-21 10:00:00,148.66402021825633
2011-05-21 11:00:00,196.92763377361408
2011-05-21 12:00:00,228.6334479753717
2011-05-21 13:00:00,298.4333402326546
2011-05-21 14:00:00,364.11076749242125
2011-05-21 15:00:00,406.54756356746486
2011-05-21 16:00:00,566.236121765004
2011-05-21 17:00:00,584.5288298506597
2011-05-21 18:00:00,582.2553032063656
2011-05-21 19:00:00,519.9500556025016
2011-05-21 20:00:00,384.858115932097
2011-05-21 21:00:00,434.53145259622613
2011-05-21 22:00:00,404.088207131909
2011-05-21 23:00:00,350.38218653343597
2011-05-22 00:00:00,27.17368843251657
2011-05-22 01:00:00,25.69092099661518
2011-05-22 02:00:00,28.129905690232153
2011-05-22 03:00:00,26.777346114044708
2011-05-22 04:00:00,28.82309832204855
2011-05-22 05:00:00,32.54327312773466
2011-05-22 06:00:00,41.54853106972935
2011-05-22 07:00:00,53.04569172487631
2011-05-22 08:00:00,89.84514002116775
2011-05-22 09:00:00,111.67748170101108
2011-05-22 10:00:00,136.65961722219475
2011-05-22 11:00:00,213.39707256237966
2011-05-22 12:00:00,300.5113020725096
2011-05-22 13:00:00,269.31254182090913
2011-05-22 14:00:00,145.78751314333718
2011-05-22 15:00:00,290.51258608341976
2011-05-22 16:00:00,291.5760597606142
2011-05-22 17:00:00,365.58712023474374
2011-05-22 18:00:00,341.90086195667453
2011-05-22 19:00:00,374.35089105025975
2011-05-22 20:00:00,364.81851302038433
2011-05-22 21:00:00,339.2593515938659
2011-05-22 22:00:00,294.2920030440389
2011-05-22 23:00:00,353.97412754217953
2011-05-23 00:00:00,29.64234059860433
2011-05-23 01:00:00,28.123500089500844
2011-05-23 02:00:00,24.687575446161766
2011-05-23 03:00:00,23.5034784102267
2011-05-23 04:00:00,36.666949185130036
2011-05-23 05:00:00,40.422356334162124
2011-05-23 06:00:00,40.70622635301648
2011-05-23 07:00:00,53.21996200432128
2011-05-23 08:00:00,62.37152286730884
2011-05-23 09:00:00,69.23112221027559
2011-05-23 10:00:00,117.89061684405026
2011-05-23 11:00:00,151.3272033065997
2011-05-23 12:00:00,166.82604555473287
2011-05-23 13:00:00,298.5902792591746
2011-05-23 14:00:00,305.792438079512
2011-05-23 15:00:00,331.4118603552879
2011-05-23 16:00:00,353.0968800782941
2011-05-23 17:00:00,239.67857952594287
2011-05-23 18:00:00,292.3317242213085
2011-05-23 19:00:00,317.904281257504
2011-05-23 20:00:00,244.1735142450248
2011-05-23 21:00:00,245.88824704089285
2011-05-23 22:00:00,233.1670539184127
2011-05-23 23:00:00,328.70501721901957
2011-05-24 00:00:00,28.390803618010672
2011-05-24 01:00:00,31.086103466269787
2011-05-24 02:00:00,34.50415409061761
2011-05-24 03:00:00,37.296307315735994
2011-05-24 04:00:00,40.48116416503504
2011-05-24 05:00:00,46.89976024669723
2011-05-24 06:00:00,51.002451451653776
2011-05-24 07:00:00,57.659825277698594
2011-05-24 08:00:00,56.11080101833665
2011-05-24 09:00:00,113.16050197502523
2011-05-24 10:00:00,158.11684503178785
2011-05-24 11:00:00,217.30431789542948
2011-05-24 12:00:00,288.010614541659
2011-05-24 13:00:00,320.85007110590976
2011-05-24 14:00:00,356.1370552257495
2011-05-24 15:00:00,252.851751171873
2011-05-24 16:00:00,218.0126482757892
2011-05-24 17:00:00,297.2894696219139
2011-05-24 18:00:00,292.04487877966903
2011-05-24 19:00:00,270.8731003351792
2011-05-24 20:00:00,291.5740952200292
2011-05-24 21:00:00,280.6917339058175
2011-05-24 22:00:00,199.92653682827424
2011-05-24 23:00:00,312.12663463275226
2011-05-25 00:00:00,25.22762952802462
2011-05-25 01:00:00,26.113771739653426
2011-05-25 02:00:00,32.40037515573692
2011-05-25 03:00:00,27.56157163502857
2011-05-25 04:00:00,30.178147792758324
2011-05-25 05:00:00,42.03016438124161
2011-05-25 06:00:00,42.32532539206255
2011-05-25 07:00:00,78.06345904523135
2011-05-25 08:00:00,98.70389366050364
2011-05-25 09:00:00,125.42373657878953
2011-05-25 10:00:00,155.35212183585534
2011-05-25 11:00:00,218.6659310309381
2011-05-25 12:00:00,233.65838403087923
2011-05-25 13:00:00,257.5895368898334
2011-05-25 14:00:00,285.9191484942137
2011-05-25 15:00:00,356.0971816583057
2011-05-25 16:00:00,372.19776201279564
2011-05-25 17:00:00,404.7568300481585
2011-05-25 18:00:00,386.82784464010683
2011-05-25 19:00:00,377.4645800644541
2011-05-25 20:00:00,418.9780090520998
2011-05-25 21:00:00,363.35760141366933
2011-05-25 22:00:00,411.6555181846614
2011-05-25 23:00:00,393.04053669849486
2011-05-26 00:00:00,42.39953647740591
2011-05-26 01:00:00,46.742071810764685
2011-05-26 02:00:00,40.824677767997215
2011-05-26 03:00:00,38.58096237169641
2011-05-26 04:00:00,41.67017373189991
2011-05-26 05:00:00,54.11261000491418
2011-05-26 06:00:00,47.017316337695156
2011-05-26 07:00:00,64.73500168583016
2011-05-26 08:00:00,95.93729897377605
2011-05-26 09:00:00,137.08085771599048
2011-05-26 10:00:00,138.22477755536954
2011-05-26 11:00:00,189.77630319615557
2011-05-26 12:00:00,271.56140439075006
2011-05-26 13:00:00,368.51229323493266
2011-05-26 14:00:00,406.255103348023
2011-05-26 15:00:00,555.2184944413754
2011-05-26 16:00:00,562.5000181813123
2011-05-26 17:00:00,542.3314903975961
2011-05-26 18:00:00,604.0306402991635
2011-05-26 19:00:00,617.6532689832763
