datetime,count
2011-03-28 16:00:00,145.3327244461622
2011-03-28 17:00:00,282.4031016553164
2011-03-28 18:00:00,248.73567835005485
2011-03-28 19:00:00,176.15372660955555
2011-03-28 20:00:00,136.28101467370408
2011-03-28 21:00:00,95.44382794630253
2011-03-28 22:00:00,55.175599768387094
2011-03-28 23:00:00,32.5662104661182
2011-03-29 00:00:00,10.869317692578942
2011-03-29 01:00:00,5.257606951879906
2011-03-29 02:00:00,3.422928560354415
2011-03-29 03:00:00,2.5558069671909935
2011-03-29 04:00:00,3.2215386500226604
2011-03-29 05:00:00,10.620960618675088
2011-03-29 06:00:00,50.67399902281556
2011-03-29 07:00:00,149.29068729806175
2011-03-29 08:00:00,304.06574417865966
2011-03-29 09:00:00,143.4030968013091
2011-03-29 10:00:00,82.08789759028821
2011-03-29 11:00:00,96.49546396084506
2011-03-29 12:00:00,128.99041476433237
2011-03-29 13:00:00,111.39117533941511
2011-03-29 14:00:00,115.26328555733838
2011-03-29 15:00:00,130.59447313323858
2011-03-29 16:00:00,196.29836327848454
2011-03-29 17:00:00,404.45331854852407
2011-03-29 18:00:00,340.6989426593657
2011-03-29 19:00:00,202.59183695919583
2011-03-29 20:00:00,160.79670995818788
2011-03-29 21:00:00,116.27677922627367
2011-03-29 22:00:00,78.0768551978032
2011-03-29 23:00:00,49.33116587165689
2011-03-30 00:00:00,18.305419488451957
2011-03-30 01:00:00,8.098009967518726
2011-03-30 02:00:00,5.2803097064330995
2011-03-30 03:00:00,3.619728213909033
2011-03-30 04:00:00,3.6881513804674775
2011-03-30 05:00:00,13.07824025022603
2011-03-30 06:00:00,65.93469613343443
2011-03-30 07:00:00,204.01867050929684
2011-03-30 08:00:00,351.8902862879423
2011-03-30 09:00:00,169.26261275262112
2011-03-30 10:00:00,93.30538089061037
2011-03-30 11:00:00,105.17154728962008
2011-03-30 12:00:00,132.93683542378392
2011-03-30 13:00:00,131.82378514087839
2011-03-30 14:00:00,115.36918083392348
2011-03-30 15:00:00,41.13153835522238
2011-03-30 16:00:00,65.63812479255837
2011-03-30 17:00:00,125.68597701615474
2011-03-30 18:00:00,210.04022912860347
2011-03-30 19:00:00,147.2141834492294
2011-03-30 20:00:00,51.08349921910377
2011-03-30 21:00:00,73.0503103089513
2011-03-30 22:00:00,30.543877307529993
2011-03-30 23:00:00,16.797964880763235
2011-03-31 00:00:00,11.776824955985887
2011-03-31 01:00:00,8.03788877288241
2011-03-31 02:00:00,5.003340223754515
2011-03-31 03:00:00,3.10741630102428
2011-03-31 04:00:00,2.9179902913499403
2011-03-31 05:00:00,9.923278059260337
2011-03-31 06:00:00,31.581162482656637
2011-03-31 07:00:00,103.53431486558716
2011-03-31 08:00:00,259.62668840012753
2011-03-31 09:00:00,84.76187833206946
2011-03-31 10:00:00,39.45105876214245
2011-03-31 11:00:00,42.39884211869748
2011-03-31 12:00:00,52.151697434868034
2011-03-31 13:00:00,57.70206185976724
2011-03-31 14:00:00,51.749155052947046
2011-03-31 15:00:00,38.643957284335734
2011-03-31 16:00:00,115.01304634907333
2011-03-31 17:00:00,216.39553282015294
2011-03-31 18:00:00,219.7980403178549
2011-03-31 19:00:00,155.58778353985127
2011-03-31 20:00:00,53.81520908860883
2011-03-31 21:00:00,92.15928972049046
2011-03-31 22:00:00,34.84769624884158
2011-03-31 23:00:00,22.202625013242553
2011-04-20 00:00:00,17.307941210354993
2011-04-20 01:00:00,6.093032169718142
2011-04-20 02:00:00,3.389808010101909
2011-04-20 03:00:00,2.2851681487637485
2011-04-20 04:00:00,2.1430597101711886
2011-04-20 05:00:00,8.832019373387094
2011-04-20 06:00:00,50.768060524953206
2011-04-20 07:00:00,131.44673460577047
2011-04-20 08:00:00,316.0497889788432
2011-04-20 09:00:00,182.94693961746523
2011-04-20 10:00:00,91.19432463066514
2011-04-20 11:00:00,104.81355093529707
2011-04-20 12:00:00,138.06123820438825
2011-04-20 13:00:00,134.3031024156357
2011-04-20 14:00:00,120.54593138951672
2011-04-20 15:00:00,138.79311658271888
2011-04-20 16:00:00,203.6765070267872
2011-04-20 17:00:00,394.9803451078783
2011-04-20 18:00:00,382.5697749884602
2011-04-20 19:00:00,283.5818973888756
2011-04-20 20:00:00,206.78261190825964
2011-04-20 21:00:00,152.5049294755258
2011-04-20 22:00:00,108.49181482667265
2011-04-20 23:00:00,66.96291778196945
2011-04-21 00:00:00,25.147737821817508
2011-04-21 01:00:00,11.27622181394285
2011-04-21 02:00:00,5.7890171832404
2011-04-21 03:00:00,3.66392593134574
2011-04-21 04:00:00,3.0568389428569898
2011-04-21 05:00:00,12.854962268439959
2011-04-21 06:00:00,65.64009743255026
2011-04-21 07:00:00,190.4348095085906
2011-04-21 08:00:00,304.49268682229393
2011-04-21 09:00:00,161.4464372776491
2011-04-21 10:00:00,80.50868558427027
2011-04-21 11:00:00,98.43668447344322
2011-04-21 12:00:00,135.1650466724523
2011-04-21 13:00:00,124.45967582719311
2011-04-21 14:00:00,115.35004689923146
2011-04-21 15:00:00,139.70427973430998
2011-04-21 16:00:00,199.3859685624671
2011-04-21 17:00:00,362.3117341489453
2011-04-21 18:00:00,312.34464473811397
2011-04-21 19:00:00,210.6983855991002
2011-04-21 20:00:00,157.4100348595868
2011-04-21 21:00:00,112.97838547363473
2011-04-21 22:00:00,90.65053252168084
2011-04-21 23:00:00,57.1513019384053
2011-04-22 00:00:00,24.805011699617168
2011-04-22 01:00:00,10.66444688329997
2011-04-22 02:00:00,6.164054979139207
2011-04-22 03:00:00,3.4596500152238936
2011-04-22 04:00:00,3.205482131580489
2011-04-22 05:00:00,10.675551212512985
2011-04-22 06:00:00,55.712916143679294
2011-04-22 07:00:00,145.13992309540043
2011-04-22 08:00:00,268.00993990162493
2011-04-22 09:00:00,114.1061111952193
2011-04-22 10:00:00,85.77383422636267
2011-04-22 11:00:00,61.341130594959324
2011-04-22 12:00:00,74.93578624974069
2011-04-22 13:00:00,51.464894247125216
2011-04-22 14:00:00,41.51958418900201
2011-04-22 15:00:00,48.57401954341177
2011-04-22 16:00:00,74.45663641521725
2011-04-22 17:00:00,93.22973248775824
2011-04-22 18:00:00,82.8029487675424
2011-04-22 19:00:00,59.80887553318635
2011-04-22 20:00:00,47.76150230104131
2011-04-22 21:00:00,33.42359169276265
2011-04-22 22:00:00,25.837550805409425
2011-04-22 23:00:00,26.285339227617385
2011-04-23 00:00:00,35.07370129507253
2011-04-23 01:00:00,28.102121104658018
2011-04-23 02:00:00,22.34473747753361
2011-04-23 03:00:00,11.594199928721952
2011-04-23 04:00:00,3.5721625445742453
2011-04-23 05:00:00,3.560524204122443
2011-04-23 06:00:00,9.41541832829561
2011-04-23 07:00:00,16.48242162942381
2011-04-23 08:00:00,47.1919097532871
2011-04-23 09:00:00,56.10121306009637
2011-04-23 10:00:00,112.35964947367174
2011-04-23 11:00:00,141.32495520450428
2011-04-23 12:00:00,200.12993099477242
2011-04-23 13:00:00,203.90086308971837
2011-04-23 14:00:00,229.00779336019826
2011-04-23 15:00:00,273.24679443525673
2011-04-23 16:00:00,282.92633849836295
2011-04-23 17:00:00,256.3591486480463
2011-04-23 18:00:00,204.36598224206355
2011-04-23 19:00:00,142.0815235505557
2011-04-23 20:00:00,93.55407508178453
2011-04-23 21:00:00,83.24265224866272
2011-04-23 22:00:00,90.19173629096008
2011-04-23 23:00:00,65.92946582321106
2011-04-24 00:00:00,68.83276077221399
2011-04-24 01:00:00,43.94604502023033
2011-04-24 02:00:00,33.63573043062173
2011-04-24 03:00:00,14.65208608185777
2011-04-24 04:00:00,4.54710119697427
2011-04-24 05:00:00,4.946944798448348
2011-04-24 06:00:00,7.962976418791086
2011-04-24 07:00:00,19.643202016502475
2011-04-24 08:00:00,48.61693190762683
2011-04-24 09:00:00,110.09989100121106
2011-04-24 10:00:00,210.38777383131787
2011-04-24 11:00:00,273.69698614721364
2011-04-24 12:00:00,311.8067717012335
2011-04-24 13:00:00,294.89812257541087
2011-04-24 14:00:00,288.62909483237127
2011-04-24 15:00:00,310.74921161311954
2011-04-24 16:00:00,279.4124525407607
2011-04-24 17:00:00,263.5787065062811
2011-04-24 18:00:00,236.59216929808048
2011-04-24 19:00:00,88.28182615726328
2011-04-24 20:00:00,67.91158963553676
2011-04-24 21:00:00,38.94264528810183
2011-04-24 22:00:00,27.05424341525137
2011-04-24 23:00:00,17.852200875966936
2011-04-25 00:00:00,11.545131379727115
2011-04-25 01:00:00,7.413977606009555
2011-04-25 02:00:00,4.379502715734744
2011-04-25 03:00:00,2.5812513645711617
2011-04-25 04:00:00,2.816305302461216
2011-04-25 05:00:00,9.511753744736644
2011-04-25 06:00:00,47.51329144743262
2011-04-25 07:00:00,136.93389513344528
2011-04-25 08:00:00,302.3326833365545
2011-04-25 09:00:00,170.20958107663358
2011-04-25 10:00:00,97.63465378773259
2011-04-25 11:00:00,113.55943063799529
2011-04-25 12:00:00,137.09648768595372
2011-04-25 13:00:00,131.16395210277753
2011-04-25 14:00:00,129.77820651585264
2011-04-25 15:00:00,135.84818796341466
2011-04-25 16:00:00,194.3407434530186
2011-04-25 17:00:00,397.9906726580104
2011-04-25 18:00:00,380.4158962919642
2011-04-25 19:00:00,280.6812850000339
2011-04-25 20:00:00,201.49921238734325
2011-04-25 21:00:00,126.92700943160568
2011-04-25 22:00:00,85.65227513849186
2011-04-25 23:00:00,47.850819465355016
2011-04-26 00:00:00,17.759969907357593
2011-04-26 01:00:00,8.106330002082071
2011-04-26 02:00:00,3.872585319289078
2011-04-26 03:00:00,2.5229496483480647
2011-04-26 04:00:00,3.4206214879565078
2011-04-26 05:00:00,11.852546174977098
2011-04-26 06:00:00,67.89732176373782
2011-04-26 07:00:00,178.6992084768593
2011-04-26 08:00:00,296.4281921473239
2011-04-26 09:00:00,174.44819140752352
2011-04-26 10:00:00,90.59264496352463
2011-04-26 11:00:00,101.72501105420156
2011-04-26 12:00:00,125.1225694910685
2011-04-26 13:00:00,121.66647700406998
2011-04-26 14:00:00,111.99030077308427
2011-04-26 15:00:00,123.01060747431947
2011-04-26 16:00:00,186.6446808300312
2011-04-26 17:00:00,382.8416758593939
2011-04-26 18:00:00,349.321295036112
2011-04-26 19:00:00,263.35211661547453
2011-04-26 20:00:00,184.05582366712346
2011-04-26 21:00:00,122.68389844405964
2011-04-26 22:00:00,79.79959949680814
2011-04-26 23:00:00,47.53496486061498
2011-04-27 00:00:00,20.512828039988523
2011-04-27 01:00:00,8.721927973999954
2011-04-27 02:00:00,4.1873866292087305
2011-04-27 03:00:00,2.898085489706181
2011-04-27 04:00:00,2.534234357342367
2011-04-27 05:00:00,9.84705209645938
2011-04-27 06:00:00,52.20449483100099
2011-04-27 07:00:00,167.68790951440192
2011-04-27 08:00:00,274.0070027125044
2011-04-27 09:00:00,131.30706224089306
2011-04-27 10:00:00,69.37152252390834
2011-04-27 11:00:00,92.76155322374268
2011-04-27 12:00:00,118.21641189308711
2011-04-27 13:00:00,113.31662064332767
2011-04-27 14:00:00,120.64542104880033
2011-04-27 15:00:00,119.63116420312105
2011-04-27 16:00:00,188.48301391869916
2011-04-27 17:00:00,198.00318986794673
2011-04-27 18:00:00,190.53481140179508
2011-04-27 19:00:00,233.95020449714914
2011-04-27 20:00:00,144.68424279503643
2011-04-27 21:00:00,93.77321871353271
2011-04-27 22:00:00,68.68623717017415
2011-04-27 23:00:00,42.00417367957922
2011-04-28 00:00:00,26.55375264446338
2011-04-28 01:00:00,8.537815135250197
2011-04-28 02:00:00,4.638819514064445
2011-04-28 03:00:00,3.795731177970546
2011-04-28 04:00:00,3.062688406001194
2011-04-28 05:00:00,12.311352009793026
2011-04-28 06:00:00,77.79979606839977
2011-04-28 07:00:00,201.04683024425083
2011-04-28 08:00:00,343.29700286392875
2011-04-28 09:00:00,95.64404403798679
2011-04-28 10:00:00,63.05749718889483
2011-04-28 11:00:00,76.63865113318732
2011-04-28 12:00:00,112.6722293063897
2011-04-28 13:00:00,89.0964054412398
2011-04-28 14:00:00,90.40825195972087
2011-04-28 15:00:00,129.62865767350485
2011-04-28 16:00:00,171.805303255788
2011-04-28 17:00:00,386.43313342349796
2011-04-28 18:00:00,374.9739744771399
2011-04-28 19:00:00,260.42048074576337
2011-04-28 20:00:00,196.79397222853692
2011-04-28 21:00:00,151.99549295114096
2011-04-28 22:00:00,114.257103617632
2011-04-28 23:00:00,73.93652564411462
2011-04-29 00:00:00,36.6853694411774
2011-04-29 01:00:00,15.434147540113113
2011-04-29 02:00:00,9.208727331890692
2011-04-29 03:00:00,4.974847904387062
2011-04-29 04:00:00,4.571376942325653
2011-04-29 05:00:00,15.669914542224316
2011-04-29 06:00:00,73.32430554685988
2011-04-29 07:00:00,212.5883252429418
2011-04-29 08:00:00,351.18296708315927
2011-04-29 09:00:00,217.19190106279495
2011-04-29 10:00:00,120.39097468298519
2011-04-29 11:00:00,149.2987490045816
2011-04-29 12:00:00,174.92617914430951
2011-04-29 13:00:00,170.69879279612468
2011-04-29 14:00:00,165.65245776183139
2011-04-29 15:00:00,163.74736217931914
2011-04-29 16:00:00,216.71565968283875
2011-04-29 17:00:00,344.0330998536938
2011-04-29 18:00:00,306.6263268628846
2011-04-29 19:00:00,195.3969779367668
2011-04-29 20:00:00,145.13784399511744
2011-04-29 21:00:00,112.42713671649591
2011-04-29 22:00:00,91.95561239161627
2011-04-29 23:00:00,73.68345515992314
2011-04-30 00:00:00,45.71067074572921
2011-04-30 01:00:00,37.80601484407613
2011-04-30 02:00:00,27.242204253403024
2011-04-30 03:00:00,14.472929611104007
2011-04-30 04:00:00,4.373512353380633
2011-04-30 05:00:00,4.88708572312014
2011-04-30 06:00:00,12.29325724662046
2011-04-30 07:00:00,30.04138346134824
2011-04-30 08:00:00,68.38723751303333
2011-04-30 09:00:00,99.96933155485343
2011-04-30 10:00:00,167.6920701844917
2011-04-30 11:00:00,222.29925642915583
2011-04-30 12:00:00,275.8869955484097
2011-04-30 13:00:00,284.8057319632144
2011-04-30 14:00:00,287.14111752153735
2011-04-30 15:00:00,327.06803815649215
2011-04-30 16:00:00,306.13670318122433
2011-04-30 17:00:00,277.10872309442266
2011-04-30 18:00:00,232.50966193412341
2011-04-30 19:00:00,191.98264323557123
2011-04-30 20:00:00,111.25600107129407
2011-04-30 21:00:00,93.08317157243062
2011-04-30 22:00:00,78.89846953871847
2011-04-30 23:00:00,66.05211145090831
2011-05-20 00:00:00,45.11575198474771
2011-05-20 01:00:00,22.67484720761916
2011-05-20 02:00:00,11.007718046010087
2011-05-20 03:00:00,5.528971504960945
2011-05-20 04:00:00,5.269643298400266
2011-05-20 05:00:00,16.999009015122887
2011-05-20 06:00:00,110.48083119570806
2011-05-20 07:00:00,300.4238299748522
2011-05-20 08:00:00,464.6837719027779
2011-05-20 09:00:00,271.8142296453665
2011-05-20 10:00:00,165.0499482948802
2011-05-20 11:00:00,180.81817065331364
2011-05-20 12:00:00,238.70867383824606
2011-05-20 13:00:00,216.02814726479272
2011-05-20 14:00:00,234.06235922270258
2011-05-20 15:00:00,237.71244646566134
2011-05-20 16:00:00,345.7009920802527
2011-05-20 17:00:00,570.8541438031873
2011-05-20 18:00:00,517.8455858195729
2011-05-20 19:00:00,367.78460478434056
2011-05-20 20:00:00,267.33543934384716
2011-05-20 21:00:00,209.49844131406502
2011-05-20 22:00:00,188.1443727838935
2011-05-20 23:00:00,144.02212504021696
2011-05-21 00:00:00,122.9078120491552
2011-05-21 01:00:00,81.44369417381559
2011-05-21 02:00:00,61.26595529015366
2011-05-21 03:00:00,25.013117437636602
2011-05-21 04:00:00,8.155041851767077
2011-05-21 05:00:00,9.50394014971711
2011-05-21 06:00:00,22.89909315031881
2011-05-21 07:00:00,65.28712121181076
2011-05-21 08:00:00,123.55679574950199
2011-05-21 09:00:00,190.25550383967536
2011-05-21 10:00:00,306.66674086781137
2011-05-21 11:00:00,398.5610015094941
2011-05-21 12:00:00,428.5990812717012
2011-05-21 13:00:00,446.8898364283744
2011-05-21 14:00:00,419.8086123248295
2011-05-21 15:00:00,446.13767406067495
2011-05-21 16:00:00,425.35846017707013
2011-05-21 17:00:00,394.903814677887
2011-05-21 18:00:00,350.1175390244951
2011-05-21 19:00:00,331.1597181619124
2011-05-21 20:00:00,241.25681059291665
2011-05-21 21:00:00,208.9248489098996
2011-05-21 22:00:00,179.72396686827378
2011-05-21 23:00:00,139.7158577573985
2011-05-22 00:00:00,123.5093980876193
2011-05-22 01:00:00,78.4245324801721
2011-05-22 02:00:00,57.22493907533924
2011-05-22 03:00:00,22.908757852103687
2011-05-22 04:00:00,7.429542225419
2011-05-22 05:00:00,7.685690606635968
2011-05-22 06:00:00,13.989328469209688
2011-05-22 07:00:00,45.22772178981645
2011-05-22 08:00:00,114.13706722337774
2011-05-22 09:00:00,176.07222440285503
2011-05-22 10:00:00,280.22771576173443
2011-05-22 11:00:00,355.0569176380349
2011-05-22 12:00:00,395.08726442313593
2011-05-22 13:00:00,418.0332844934905
2011-05-22 14:00:00,312.89322435389346
2011-05-22 15:00:00,407.80150502259744
2011-05-22 16:00:00,409.6718635394707
2011-05-22 17:00:00,362.3901696567487
2011-05-22 18:00:00,343.38841387726796
2011-05-22 19:00:00,281.3371230721889
2011-05-22 20:00:00,206.62118302744366
2011-05-22 21:00:00,172.97623832650604
2011-05-22 22:00:00,123.18510353859853
2011-05-22 23:00:00,68.67920661955242
2011-05-23 00:00:00,29.82846871618731
2011-05-23 01:00:00,15.607123574770908
2011-05-23 02:00:00,10.061501092155144
2011-05-23 03:00:00,5.642708099694138
2011-05-23 04:00:00,4.589835203187951
2011-05-23 05:00:00,15.251271118249244
2011-05-23 06:00:00,71.95624517417133
2011-05-23 07:00:00,197.87855706435982
2011-05-23 08:00:00,384.92416573963015
2011-05-23 09:00:00,191.32426011103271
2011-05-23 10:00:00,134.12277459264334
2011-05-23 11:00:00,152.68808156582017
2011-05-23 12:00:00,190.00315017207038
2011-05-23 13:00:00,178.7670916454642
2011-05-23 14:00:00,155.67588409304662
2011-05-23 15:00:00,170.64467574794008
2011-05-23 16:00:00,259.8262751933274
2011-05-23 17:00:00,505.8018064993828
2011-05-23 18:00:00,533.5222595244537
2011-05-23 19:00:00,403.41649424475304
2011-05-23 20:00:00,238.484120063803
2011-05-23 21:00:00,153.24301072170368
2011-05-23 22:00:00,88.18482491766844
2011-05-23 23:00:00,56.604544791263244
2011-05-24 00:00:00,16.65971828847761
2011-05-24 01:00:00,9.333797790540363
2011-05-24 02:00:00,4.820774502170687
2011-05-24 03:00:00,3.8571901141123384
2011-05-24 04:00:00,5.298439312982815
2011-05-24 05:00:00,14.865496248226691
2011-05-24 06:00:00,77.20818850994351
2011-05-24 07:00:00,268.7467941643201
2011-05-24 08:00:00,324.60050240247625
2011-05-24 09:00:00,237.56085846514267
2011-05-24 10:00:00,132.49008315448523
2011-05-24 11:00:00,149.3315781535351
2011-05-24 12:00:00,187.3648246595416
2011-05-24 13:00:00,181.61905837138127
2011-05-24 14:00:00,166.881757173857
2011-05-24 15:00:00,191.00568394654817
2011-05-24 16:00:00,285.70727632983295
2011-05-24 17:00:00,564.3977031704922
2011-05-24 18:00:00,537.9639835848812
2011-05-24 19:00:00,431.2534620522166
2011-05-24 20:00:00,303.178289736102
2011-05-24 21:00:00,204.68475283874895
2011-05-24 22:00:00,84.36636519534164
2011-05-24 23:00:00,101.37049091786423
2011-05-25 00:00:00,27.532929433734402
2011-05-25 01:00:00,13.247573447015057
2011-05-25 02:00:00,5.685225808050577
2011-05-25 03:00:00,4.300477192796279
2011-05-25 04:00:00,3.9487043371258483
2011-05-25 05:00:00,20.527846901005006
2011-05-25 06:00:00,73.45252644470428
2011-05-25 07:00:00,284.4241438884767
2011-05-25 08:00:00,426.20223603427684
2011-05-25 09:00:00,221.93905214187043
2011-05-25 10:00:00,122.1049661606234
2011-05-25 11:00:00,140.05976663300606
2011-05-25 12:00:00,179.197927945066
2011-05-25 13:00:00,175.10819279112508
2011-05-25 14:00:00,162.11979930634476
2011-05-25 15:00:00,169.43504703407476
2011-05-25 16:00:00,255.42626955351147
2011-05-25 17:00:00,507.52266811204777
2011-05-25 18:00:00,495.37902638474077
2011-05-25 19:00:00,362.32991492118816
2011-05-25 20:00:00,260.80358251748453
2011-05-25 21:00:00,199.2287563573487
2011-05-25 22:00:00,149.06545065366217
2011-05-25 23:00:00,96.30086728338426
2011-05-26 00:00:00,50.086994089637784
2011-05-26 01:00:00,21.59856338176327
2011-05-26 02:00:00,10.564434955012107
2011-05-26 03:00:00,6.385068524370515
2011-05-26 04:00:00,5.748935658392741
2011-05-26 05:00:00,21.47404078357505
2011-05-26 06:00:00,86.53820390157179
2011-05-26 07:00:00,213.16704702356088
2011-05-26 08:00:00,484.5003189089231
2011-05-26 09:00:00,252.25989611005335
2011-05-26 10:00:00,144.62360917565894
2011-05-26 11:00:00,158.56466611402595
2011-05-26 12:00:00,196.99803980256482
2011-05-26 13:00:00,191.7851905372405
2011-05-26 14:00:00,172.5083726815255
2011-05-26 15:00:00,185.929895744598
2011-05-26 16:00:00,276.43111270134534
2011-05-26 17:00:00,556.0170635840866
2011-05-26 18:00:00,535.2487311147155
2011-05-26 19:00:00,390.13628765785677
2011-05-26 20:00:00,329.8816200563624
